reason,name,effectiveness,ease_to_use,comment
Migraine headache,5-HTP,4,5,"I started this as an alternative to the migraine medication I had . Been using due to side effects. It took several weeks of building up in my system, but now I take the 200 mg extended release tab once daily. I feel better and migraines are less frequent and not as severe."
Depression,5-HTP,5,5,"I have had depression since I was in my 20's and I'm 63 now and have probably taken every antidepressant on the market. I was recently diagnosed with Sjogrens Syndrome...and antidepressants cause dry mouth and also dry eye. Cymbalta was making me miserable with the dry, painful eye symptoms. So I got off of it after taking it for years, it was horrible getting off of it. I read on a dr ... Show Full Comment"
Depression,5-HTP,4,5,"I have had depression since age 11. I am now 27. I went on anti-depressants for a while and felt more suicidal, so I struggled fighting depression without meds. Since taking 5htp, I sleep a lot better and my mood had been lifted. Yes, it's not a miracle pill which will solve my illness, but it has aided me very well. I feel a weight has been lifted and there are days when I actually feel very ... Show Full Comment"
Depression,5-HTP,4,5,I have been taking 5-HTP with Niacin for years. It helps subtly equalize mood swings brought on by PMS and promotes less anxiety and depression the rest of the month. I can tell a great deal of difference in my mood and behaviors when I miss a day. When missed I am a lot more susceptible to feelings of doubt at work and quicker to anger at home with my spouse. i am currently taking 100 mg 5-HTP wi ... Show Full Comment
Anxiety,5-HTP,4,5,Started using 50mg/day and didn't feel any results. After started using 150mg/day and the results were amazing. Started feeling much better and stoped eating sugar due to the anxiety.
Anxiety,5-HTP,3,5,"This product worked for me in the beginning, and helped with anxiety. Lately though it has caused ear ringing, vomiting, and dizziness as well as feeling out of it."
General Health & Wellness,5-HTP,1,2,"I have heard of not taking medication on an empty stomach. I took 100mg and felt ok but my stomach was empty so I ate a piece of pizza. Nausea would be putting it lightly, more like projectile vomiting. I may attempt a much lower dose if the benefits show up and outweigh the negatives, but at this point I am not hopeful."
Insomnia,5-HTP,4,5,"5 htp was very effective for insomnia. I really figured that there were no side effects. After about a year of taking it, something very strange happened. My stomach started rumbling and roaring loudly. Often. Especially embarrassing in social situations. It took me awhile to figure this out. I came across a list of side effects, this was included, so I quit taking immediately. The answer! Severa ... Show Full Comment"
Weight loss,5-HTP,1,4,"After taking the Fast Dissolve 5-HTP 100mg within minutes I felt nausea and had diarrhea. I have been on Cymbalta for Fibromyalgia for several years. Thought this might help with weight loss. I can't handle side effects, so I will no longer take it."
Headache,5-HTP,5,5,"I have recently been introduced to this supplement, about 4 to 5 weeks ago. I was seeking relief from headache pain. I take the recommended dose of 100 mg. daily. I am experiencing a difference in the degree of pain. In addition,to the pain relief; I am able to sleep more deeply. I look forward to charting my experiences for the next few weeks. Thank you each for your experiences as well. Your ... Show Full Comment"
Dyssomnia,5-HTP,5,5,"I've used it for years without any negative effects. The information on this web page about 5-HTP is misinformed, and not based on fact. EMS has NEVER been caused by 5-HTP. All the reported cases were due to ingestion of contaminated tryptophan, not 5-HTP. Even Wikipedia is a better (referenced) unbiased site for reviewing information on 5-HTP. Be well informed. Don't rely on ultra-conserv ... Show Full Comment"
Anxiety,5-HTP,1,1,"On paper, this looks to be the perfect supplement for me, but soon after I took it, I felt extremely nauseous. It was so bad, I almost went home from work. It made me feel more anxious."
Insomnia,5-HTP,5,5,I have insomnia helps a lot to fall asleep and dream.
Insomnia,5-HTP,5,4,"Actually, I have a comment. Your website claims that one of the side-effects is eosiophelia. This is outdated information that should be corrected. The cases of eosinophelia that occurred in 1980's were caused by a genetically engineered manufacturing process employed by one company (Showa Denko of Japan) that had flooded the US market with the tainted product. Please research this topic m ... Show Full Comment"
General Health & Wellness,5-HTP,5,5,Am taking the 5-htp patch for mild depression. Slow-release and low dose which is what I was advised... Seems to be working well so far - just feel generally more alert and ready for the day.
General Health & Wellness,5-HTP,4,4,
Other,5-HTP,3,4,"I started taking 5-HTP to help lift my mood and maybe decrease my appetite. It did lift my mood and suppress my appetite but the side effects were not worth the benefits of taking it. 2 days after taking 1 pill per day in the morning I woke up and felt my face twitching. It was more than just twitching, I thought my face muscle was going to pop put of my skin. My face was twitching on the left sid ... Show Full Comment"
Other,5-HTP,5,5,The statement about there not being enough evidence concerning the tryptophan tablets being linked to the outbreak of eosinophilia-myalgia syndrome is false. A quick search shows that the CDC determined it was a contaminated batch from a specific factory. I take 5 HTP to help me sleep and it works very well.
Weight loss,5-HTP,5,5,"I have been taking 50mg of 5-HTP 3x daily 20 minutes before meals. I have experienced some weight loss. It is sometimes difficult to remember to take it, but other than that I feel brighter and less apt to over-eat, and more inclined to exercise. Both are a new experience for me, I was never someone who felt control over my food intake or someone who wanted to exercise. Now I feel like I can eat u ... Show Full Comment"
Menopausal anxiety,5-HTP,5,5,"I have used 5htp for over ten years. It has proved very effective in keeping my moods relatively calm, helped with ease of sleeping and menopausal symptoms at a low. I began with 50 mg. and now maintain 100 mg 1 capsule a day."
Fibromyalgia,5-HTP,5,5,"I have suffered from fibromyalgia for years, the past 3 years I haven't had a good night sleep, in addition was verry depressed. I started taking 5 htp and now get a restful night sleep, in addition I am no longer feeling depresses, I do take Zoloft and the 5htp together with no issue. I was having some stomach discomfort, however I backed down my dose to 100 daily at bedtime and the problem r ... Show Full Comment"
Other,5-HTP,5,5,"I started using this for weight loss and I did lose 40 lbs. by eliminating sugar and white flour products, but the best side effect of this supplement was that I could finally sleep at night. So now I take it for insomnia along with Melatonin and I feel great in the morning--no hangover like I had with other over the counter sleep aids."
Menopausal anxiety,5-HTP,5,5,"Had shocking side affects from lovan and pritique , cannot go on hrt ... Have been on this only 50mg already the signs of over tiredness, achy,sleepiness nightstand mild depression... This is wonderful already feeling like the old me up & go."
